Rank,PlayerID,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
1267,22723,Earnest Brown IV,LAR,DE,5,0,0,0,0,0,0,0,0,0,0,0,0,1.4,7
1267,14340,Josh Norman,CAR,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,3.5,7
1274,21227,Andrew Beck,DEN,FB,13,0,0,0,0,0,5,69,0,0,0,0,0,0.5,6.9
1275,22569,Dee Eskridge,SEA,WR,10,0,0,0,10,0,7,58,0,0,0,0,0,0.7,6.8
1276,22407,Tyler Mabry,SEA,TE,2,0,0,0,0,0,1,7,1,0,0,0,0,3.4,6.7
1277,22808,Brandin Echols,NYJ,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6.5
1277,23309,Nakobe Dean,PHI,LB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.4,6.5
1277,21974,Shaquille Quarterman,JAX,LB,17,0,0,0,0,0,0,0,0,0,0,1,0,0.4,6.5
1277,22920,Isaiahh Loudermilk,PIT,DT,11,0,0,0,0,0,0,0,0,0,0,0,0,0.6,6.5
1277,22833,Malik Herring,KC,DE,7,0,0,0,0,0,0,0,0,0,0,0,1,0.9,6.5
1277,21902,Carter Coughlin,NYG,ILB,17,0,0,0,0,0,0,0,0,0,0,1,1,0.4,6.5
1277,18933,Teez Tabor,SEA,SS,10,0,0,0,0,0,0,0,0,0,0,0,0,0.6,6.5
1277,20985,Greedy Williams,CLE,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.6,6.5
1277,20169,Taylor Stallworth,HOU,DT,7,0,0,0,0,0,0,0,0,0,0,0,0,0.9,6.5
1277,22887,Elijah Molden,TEN,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,3.2,6.5
1277,23367,Ja'Quan McMillian,DEN,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,6.5,6.5
1288,17289,Jake Kumerow,BUF,WR,6,0,0,0,0,0,4,64,0,0,0,0,0,1.1,6.4
1288,21448,Jalen Guyton,LAC,WR,3,0,0,0,0,0,2,64,0,0,0,0,0,2.1,6.4
1290,20173,Sean Chandler,CAR,S,17,0,0,0,2,0,0,0,0,0,0,0,0,0.4,6.2
1290,19273,Eric Wilson,GB,LB,13,0,0,0,0,0,0,0,0,1,0,0,0,0.5,6.2
1290,14906,Brandon Williams,KC,NT,5,0,0,0,0,0,0,0,0,0.5,0,0,0,1.2,6.2
1293,16866,Jamison Crowder,BUF,WR,4,0,0,0,0,0,6,60,0,0,0,0,0,1.5,6
1293,23939,Brenden Schooler,NE,DB,16,0,0,0,0,0,0,0,0,0,0,0,2,0.4,6
1293,21445,Andrew Dowell,NO,LB,17,0,0,0,0,0,0,0,0,0,0,2,0,0.4,6
1293,23282,Jalyn Armour-Davis,BAL,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,1.5,6
1293,22274,Jamir Jones,PIT,OLB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.4,6
1293,20990,Trayveon Williams,CIN,RB,8,0,0,0,30,0,2,30,0,0,0,0,0,0.8,6
1293,23439,JoJo Domann,IND,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.4,6
1293,23626,Deane Leonard,LAC,DB,17,0,0,0,0,0,0,0,0,0,0,1,1,0.4,6
1293,22854,Aaron Robinson,NYG,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,3,6
1293,22017,Khaleke Hudson,WAS,LB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6
1293,22092,Chase Young,WAS,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,2,6
1293,23017,Christian Elliss,PHI,LB,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6
1293,22061,John Reid,TEN,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,2,6
1306,22620,Mike Strachan,IND,WR,13,0,0,0,0,0,3,59,0,0,0,0,0,0.5,5.9
1307,23746,Deven Thompkins,TB,WR,5,0,0,0,26,0,5,32,0,0,0,0,0,1.2,5.8
1307,22067,Carlos Davis,PIT,DT,1,0,0,0,0,0,0,0,0,1,0,0,0,5.8,5.8
1309,16846,Tyler Kroft,SF,TE,11,0,0,0,0,0,4,57,0,0,0,0,0,0.5,5.7
1309,19064,Trent Taylor,CIN,WR,16,0,0,0,15,0,6,62,0,0,0,0,0,0.4,5.7
1311,20066,Tony Brown,IND,CB,16,0,0,0,0,0,0,0,0,1,0,0,0,0.4,5.6
1312,23647,Anthony Brown,BAL,QB,2,302,0,2,-5,0,0,0,0,0,0,0,0,2.8,5.58
1313,15136,Micah Hyde,BUF,S,2,0,0,0,0,0,0,0,0,0,0,0,0,2.8,5.5
1313,18019,Nick Vannett,NYG,TE,9,0,0,0,0,0,6,55,0,0,0,0,0,0.6,5.5
1313,17899,Erik Harris,ATL,S,14,0,0,0,0,0,0,0,0,0,0,0,0,0.4,5.5
1313,23620,Mark Robinson,PIT,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,1.4,5.5
1313,20050,Chris Lammons,KC,CB,16,0,0,0,0,0,0,0,0,0,0,1,0,0.3,5.5
1313,21994,Troy Dye,MIN,LB,17,0,0,0,0,0,0,0,0,0,0,0,1,0.3,5.5
1313,19087,Patrick O'Connor,TB,DL,17,0,0,0,0,0,0,0,0,0,0,0,0,0.3,5.5
1313,22821,Thomas Graham Jr.,CLE,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.8,5.5
1313,18161,Clayton Fejedelem,MIA,S,13,0,0,0,0,0,0,0,0,0,0,0,0,0.4,5.5
1322,20768,Myles Gaskin,MIA,RB,4,0,0,0,26,0,4,28,0,0,0,0,0,1.4,5.4
1322,21774,Tony Jones Jr.,SEA,RB,6,0,0,0,24,0,5,30,0,0,0,0,0,0.9,5.4
1322,23198,Isaiah Spiller,LAC,RB,6,0,0,0,41,0,3,13,0,0,0,0,0,0.9,5.4
1322,19280,Cody Hollister,TEN,WR,11,0,0,0,0,0,3,54,0,0,0,0,0,0.5,5.4
1326,23586,Julius Chestnut,TEN,RB,6,0,0,0,12,0,3,41,0,0,0,0,0,0.9,5.3
1326,21825,Spencer Brown,CAR,RB,2,0,0,0,43,0,2,10,0,0,0,0,0,2.6,5.3
1328,12982,Blaine Gabbert,TB,QB,1,29,1,0,0,0,0,0,0,0,0,0,0,5.2,5.16
1329,16847,David Johnson,NO,RB,5,0,0,0,24,0,4,47,0,0,0,0,0,1,5.1
1330,23954,Keir Thomas,LAR,OLB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.6,5
1330,21435,Anthony Rush,ATL,DL,4,0,0,0,0,0,0,0,0,0,0,0,0,1.2,5
1330,20492,George Odum,SF,S,17,0,0,0,0,0,0,0,0,0,1,0,0,0.3,5
1330,22782,Ambry Thomas,SF,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.3,5
1330,22049,Lamar Jackson,DEN,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.6,5
1330,23910,D'Anthony Bell,CLE,S,16,0,0,0,0,0,0,0,0,0,0,0,0,0.3,5
1330,23603,Eric Johnson,IND,DT,14,0,0,0,0,0,0,0,0,0,0,0,1,0.4,5
1330,23394,Esezi Otomewo,MIN,DL,5,0,0,0,0,0,0,0,0,0,0,0,0,1,5
1330,18958,Tarell Basham,TEN,DE,7,0,0,0,0,0,0,0,0,0,0,0,0,0.7,5
1330,18923,Jamal Adams,SEA,SS,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5
1330,22307,Dominik Eberle,DET,K,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5
1330,23391,Jesse Luketa,ARI,OLB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.7,5
1330,21210,Tae Hayes,NE,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.7,5
1330,22547,Ronnie Rivers,LAR,RB,8,0,0,0,21,0,5,29,0,0,0,0,0,0.6,5
1330,23458,Gregory Junior,JAX,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5
1345,23135,Charlie Kolar,BAL,TE,2,0,0,0,0,0,4,49,0,0,0,0,0,2.4,4.9
1346,21823,Patrick Taylor,GB,RB,14,0,0,0,31,0,1,17,0,0,0,0,0,0.3,4.8
1347,20977,Trevon Wesco,CHI,TE,14,0,0,0,0,0,2,26,0,0,0,0,0,0.3,4.6
1347,21865,Stephen Sullivan,CAR,TE,14,0,0,0,0,0,2,46,0,0,0,0,0,0.3,4.6
1347,16837,Chris Conley,TEN,WR,9,0,0,0,0,0,4,46,0,0,0,0,0,0.5,4.6
1350,18152,Dwayne Washington,NO,RB,12,0,0,0,38,0,1,7,0,0,0,0,0,0.4,4.5
1350,23896,Kingsley Jonathan,BUF,DE,6,0,0,0,0,0,0,0,0,0,0,0,0,0.8,4.5
1350,14397,Michael Brockers,DET,DL,6,0,0,0,0,0,0,0,0,0,0,0,0,0.8,4.5
1350,23548,Montaric Brown,JAX,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.6,4.5
1350,22779,Shaka Toney,WAS,DE,16,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4.5
1350,23340,Brandon Smith,CAR,LB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4.5
1350,22234,Andre Baccellia,ARI,WR,8,0,0,0,0,0,7,45,0,0,0,0,0,0.6,4.5
1350,18045,Deon Bush,KC,DB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4.5
1350,21111,Ugo Amadi,KC,S,3,0,0,0,0,0,0,0,0,0,0,0,0,1.5,4.5
1350,22720,K.J. Britt,TB,ILB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4.5
1350,21543,Anthony Pittman,DET,LB,17,0,0,0,0,0,0,0,0,0,0,1,0,0.3,4.5
1350,22876,Daviyon Nixon,SEA,DT,7,0,0,0,0,0,0,0,0,0,0,0,0,0.6,4.5
1362,22622,Racey McMath,TEN,WR,5,0,0,0,4,0,2,40,0,0,0,0,0,0.9,4.4
1363,23470,Trestan Ebner,CHI,RB,17,0,0,0,54,0,2,8,0,0,0,0,0,0.2,4.2
1363,21723,James Proche II,BAL,WR,15,0,0,1,0,0,8,62,0,0,0,0,0,0.3,4.2
1363,21925,Ashtyn Davis,NYJ,S,14,0,0,0,2,0,0,0,0,0,1,0,0,0.3,4.2
1363,17762,Chris Manhertz,JAX,TE,17,0,0,0,0,0,6,42,0,0,0,0,0,0.2,4.2
1363,17914,Laquon Treadwell,SEA,WR,6,0,0,0,0,0,6,42,0,0,0,0,0,0.7,4.2
1368,23513,Matthew Butler,LV,DT,6,0,0,0,0,0,0,0,0,0.5,0,0,0,0.7,4.15
1369,21854,Anthony McFarland Jr.,PIT,RB,1,0,0,0,30,0,2,11,0,0,0,0,0,4.1,4.1
1370,23545,Baylon Spector,BUF,LB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.7,4
1370,22848,Robert Rochell,LAR,DB,17,0,0,0,0,0,0,0,0,0,0,0,1,0.2,4
1370,19501,Justin Hardee,NYJ,CB,17,0,0,0,0,0,0,0,0,0,0,1,0,0.2,4
1370,21795,Luke Farrell,JAX,TE,17,0,0,0,0,0,4,40,0,0,0,0,0,0.2,4
1370,22942,Caleb Johnson,JAX,LB,17,0,0,0,0,0,0,0,0,0,0,1,0,0.2,4
1370,23468,Michael Woods II,CLE,WR,11,0,0,0,-5,0,5,45,0,0,0,0,0,0.4,4
1370,20157,Jalen Davis,CIN,CB,13,0,0,0,0,0,0,0,0,0,0,0,1,0.3,4
1370,21022,Ben Banogu,IND,DE,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,4
1370,20189,Demone Harris,HOU,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,1.3,4
1370,17037,Justin Coleman,SEA,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4
1370,22434,Benning Potoa'e,WAS,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4
1370,23874,Manny Jones,ARI,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4
1370,23001,Tyler Coyle,DAL,S,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4
1383,18445,Mike Thomas,CIN,WR,10,0,0,0,0,0,2,38,0,0,0,0,0,0.4,3.8
1383,23463,Kyle Philips,TEN,WR,4,0,0,0,0,0,8,78,0,0,0,0,0,1,3.8
1385,16862,Trey Flowers,MIA,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.9,3.5
1385,21136,Quinton Bell,ATL,OLB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.9,3.5
1385,19907,Tarvarius Moore,SF,S,13,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.5
1385,15589,Michael Thomas,CIN,S,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.5
1385,22896,Malcolm Koonce,LV,DE,17,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.5
1385,22676,Kene Nwangwu,MIN,RB,17,0,0,0,14,0,2,21,0,0,0,0,0,0.2,3.5
1385,23562,Delarrin Turner-Yell,DEN,S,14,0,0,0,0,0,0,0,0,0,0,0,1,0.2,3.5
1385,14141,Cole Beasley,BUF,WR,4,0,0,0,0,0,6,35,0,0,0,0,0,0.9,3.5
1385,21032,Kendall Blanton,LAR,TE,4,0,0,0,0,0,2,35,0,0,0,0,0,0.9,3.5
1385,23739,Ben Stille,CLE,DE,7,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.5
1385,15151,Xavier Rhodes,BUF,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.5
1385,21021,Corey Ballentine,GB,CB,8,0,0,0,0,0,0,0,0,0,0,1,0,0.4,3.5
1385,19097,Tanzel Smart,NYJ,DL,3,0,0,0,0,0,0,0,0,0,0,0,0,1.2,3.5
1385,21876,Khalid Kareem,IND,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,0.9,3.5
1385,22319,T.J. Smith,MIN,DL,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.5
1400,22604,Tylan Wallace,BAL,WR,9,0,0,0,0,0,4,33,0,0,0,0,0,0.4,3.3
1400,21777,Larry Rountree III,LAC,RB,4,0,0,0,19,0,2,14,0,0,0,0,0,0.8,3.3
1402,21782,Jonathan Ward,TEN,RB,8,0,0,0,25,0,2,7,0,0,0,0,0,0.4,3.2
1403,21867,Javon Kinlaw,SF,DT,6,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3
1403,16432,Kyle Fuller,BAL,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3
1403,22141,Chris Claybrooks,JAX,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3
1403,22892,Tim Jones,JAX,WR,17,0,0,0,0,0,3,30,0,0,0,0,0,0.2,3
1403,23072,Milo Eifler,WAS,LB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3
1403,21521,Herb Miller,CLE,CB,4,0,0,0,0,0,0,0,0,0,0,0,1,0.8,3
1403,16690,Kevin Pierre-Louis,HOU,ILB,2,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3
1403,19101,Elijah Lee,CHI,LB,8,0,0,0,0,0,0,0,0,0,0,0,1,0.4,3
1403,20853,Justin Layne,CHI,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3
1403,23514,D.J. Davidson,NYG,DL,5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3
1403,22749,Jabril Cox,DAL,LB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3
1403,17337,C.J. Goodwin,DAL,CB,17,0,0,0,0,0,0,0,0,0,0,1,0,0.2,3
1403,20839,Darryl Johnson,SEA,DL,4,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3
1403,23600,Joey Blount,SEA,FS,11,0,0,0,0,0,0,0,0,0,0,0,1,0.3,3
1403,18135,Kevon Seymour,BAL,CB,14,0,0,0,0,0,0,0,0,0,0,0,1,0.2,3
1403,16334,Jeremiah Attaochu,LAC,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1403,23777,Chandler Wooten,CAR,LB,9,0,0,0,0,0,0,0,0,0,0,1,0,0.3,3
1403,21535,Isaiah Mack,SEA,DL,2,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3
1403,20721,Tevaughn Campbell,JAX,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3
1403,18244,Antwaun Woods,ARI,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3
1403,22489,Innis Gaines,GB,S,7,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3
1403,22734,Marvin Wilson,PHI,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3
1403,17139,Josh Lambo,TEN,K,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3
1403,22726,Tre Brown,SEA,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3
1403,17944,Vernon Butler,NYG,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3
1403,23831,Christopher Hinton,LAC,DT,4,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3
1403,23681,Darrell Baker Jr.,IND,CB,3,0,0,0,0,0,0,0,0,0,0,0,1,1,3
1430,22596,Jaelon Darden,CLE,WR,14,0,0,0,2,0,2,26,0,0,0,0,0,0.2,2.8
1430,21737,Tyrie Cleveland,DEN,WR,6,0,0,0,0,0,2,28,0,0,0,0,0,0.5,2.8
1432,14916,Giovani Bernard,TB,RB,8,0,0,0,28,0,2,-1,0,0,0,0,0,0.3,2.7
1433,14985,Ryan Griffin,CHI,TE,15,0,0,0,0,0,4,26,0,0,0,0,0,0.2,2.6
1433,22138,Tyler Davis,GB,TE,17,0,0,0,0,0,4,26,0,0,0,0,0,0.2,2.6
1433,22644,DJ Turner,LV,WR,9,0,0,0,26,0,0,0,0,0,0,0,0,0.3,2.6
1433,22284,Ben Ellefson,MIN,TE,4,0,0,0,0,0,3,26,0,0,0,0,0,0.6,2.6
1437,20724,Sam Eguavoen,MIA,LB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.5
1437,22258,Bobby Price,DET,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5
1437,21928,Daniel Thomas,JAX,S,15,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5
1437,23461,JT Woods,LAC,S,10,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5
1437,23535,Darien Butler,LV,LB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5
1437,20180,Ola Adeniyi,TEN,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.5
1437,20787,Chase Hansen,NO,LB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5
1437,18598,Brandin Bryant,BUF,DT,4,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.5
1437,20921,Wyatt Ray,DEN,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.5
1437,23703,Prince Emili,BUF,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.5
1437,24034,Ja'Marcus Ingram,BUF,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.5
1437,22279,Chris Williams,IND,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5
1437,22390,Elijah Riley,PIT,S,4,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.5
1437,21913,Joe Bachie,CIN,LB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5
1437,23786,J.J. Russell,TB,ILB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.5
1437,23970,Joshua Onujiogu,SEA,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5
1437,23838,Daylen Baldwin,CLE,WR,1,0,0,0,0,0,2,25,0,0,0,0,0,2.5,2.5
1437,23894,Rayshad Nichols,BAL,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5
1455,21593,D'Ernest Johnson,CLE,RB,15,0,0,0,17,0,3,7,0,0,0,0,0,0.2,2.4
1455,21959,Dezmon Patmon,IND,WR,1,0,0,0,0,0,2,24,0,0,0,0,0,2.4,2.4
1455,22645,Simi Fehoko,DAL,WR,5,0,0,0,0,0,3,24,0,0,0,0,0,0.5,2.4
1455,23624,Dareke Young,SEA,WR,13,0,0,0,0,0,2,24,0,0,0,0,0,0.2,2.4
1459,22515,Cole Turner,WAS,TE,10,0,0,0,0,0,2,23,0,0,0,0,0,0.2,2.3
1460,16887,Mike Davis,BAL,RB,8,0,0,0,18,0,2,4,0,0,0,0,0,0.3,2.2
1460,20820,Andy Isabella,BAL,WR,5,0,0,0,1,0,2,21,0,0,0,0,0,0.4,2.2
1462,22567,Cade Johnson,SEA,WR,3,0,0,0,0,0,2,21,0,0,0,0,0,0.7,2.1
1462,18039,Pharoh Cooper,ARI,WR,5,0,0,0,15,0,2,6,0,0,0,0,0,0.4,2.1
1464,20816,Lil'Jordan Humphrey,NE,WR,6,0,0,0,0,0,2,20,0,0,0,0,0,0.3,2
1464,22763,Shaun Wade,NE,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2
1464,20642,Dallin Leavitt,GB,S,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2
1464,22872,Amen Ogbongbemiga,LAC,LB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2
1464,21852,Ty Chandler,MIN,RB,3,0,0,0,20,0,0,0,0,0,0,0,0,0.7,2
1464,19458,Joe Jones,TEN,LB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2
1464,20793,Penny Hart,SEA,WR,9,0,0,0,0,0,3,20,0,0,0,0,0,0.2,2
1464,23961,C.J. Brewer,BUF,DL,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1464,18943,Ryan Anderson,PIT,OLB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2
1464,23591,Nolan Turner,TB,S,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2
1464,23994,Allan George,CIN,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2
1464,18919,Taco Charlton,CHI,DE,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2
1464,21910,Jabari Zuniga,NO,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1464,24035,William Kwenkeu,MIN,LB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2
1464,23982,A.J. Thomas,CHI,DB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2
1464,22350,David Moa,LAC,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1464,19911,Jalyn Holmes,CHI,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1481,23573,Danny Gray,SF,WR,13,0,0,0,9,0,1,10,0,0,0,0,0,0.1,1.9
1481,21801,Trey Sermon,PHI,RB,2,0,0,0,19,0,0,0,0,0,0,0,0,1,1.9
1481,24008,Troy Hairston,HOU,FB,16,0,0,0,0,0,5,19,0,0,0,0,0,0.1,1.9
1481,20812,Jesper Horsted,LV,TE,15,0,0,0,0,0,3,19,0,0,0,1,0,0.1,1.9
1485,23004,Adam Prentice,NO,FB,11,0,0,0,9,0,3,9,0,0,0,0,0,0.2,1.8
1485,16816,Maxx Williams,ARI,TE,11,0,0,0,0,0,3,18,0,0,0,0,0,0.2,1.8
1485,16928,Michael Burton,KC,FB,17,0,0,0,7,0,2,11,0,0,0,0,0,0.1,1.8
1485,20071,Keith Kirkwood,NO,WR,5,0,0,0,0,0,2,18,0,0,0,0,0,0.4,1.8
1489,13723,Nick Foles,IND,QB,3,224,0,4,8,0,0,0,0,0,0,0,0,0.6,1.76
1490,21115,Juwann Winfree,GB,WR,3,0,0,0,0,0,1,17,0,0,0,0,0,0.6,1.7
1490,21837,J.J. Taylor,NE,RB,1,0,0,0,9,0,1,8,0,0,0,0,0,1.7,1.7
1490,23644,Stone Smartt,LAC,TE,7,0,0,0,0,0,4,17,0,0,0,0,0,0.2,1.7
1493,23725,Dennis Houston,DAL,WR,2,0,0,0,0,0,2,16,0,0,0,0,0,0.8,1.6
1494,23610,Sam Roberts,NE,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.5
1494,21736,Bryan Edwards,ATL,WR,7,0,0,0,0,0,3,15,0,0,0,0,0,0.2,1.5
1494,23539,Nate Landman,ATL,ILB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5
1494,21729,Quintez Cephus,DET,WR,4,0,0,0,0,0,2,15,0,0,0,0,0,0.4,1.5
1494,23560,Chase Lucas,DET,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5
1494,22932,Phil Hoskins,CAR,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.5
1494,23654,Luiji Vilain,MIN,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5
1494,23914,Roderick Perry II,CLE,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.5
1494,22718,Will Bradley-King,WAS,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5
1494,22594,Frank Darby,ATL,WR,5,0,0,0,0,0,1,15,0,0,0,0,0,0.3,1.5
1494,16434,Christian Jones,SEA,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5
1494,20604,Andre Chachere,PHI,S,7,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5
1494,22879,Hamsah Nasirildeen,NYJ,LB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5
1494,21530,Anthony Chesley,TB,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5
1494,22376,Domenique Davis,CIN,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.5
1494,23625,Daniel Hardy,LAR,OLB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5
1494,14412,Janoris Jenkins,SF,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5
1494,22211,Josh Thomas,ARI,S,2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.5
1494,20715,Alexander Johnson,SEA,ILB,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5
1513,8358,Brian Hoyer,NE,QB,1,37,0,0,0,0,0,0,0,0,0,0,0,1.5,1.48
1514,21295,Nsimba Webster,CHI,WR,2,0,0,0,0,0,2,14,0,0,0,0,0,0.7,1.4
1515,22973,Austin Trammell,LAR,WR,6,0,0,0,0,0,2,13,0,0,0,0,0,0.2,1.3
1516,21588,Jake Gervase,LAR,LB,14,0,0,0,0,0,1,12,0,0,0,0,0,0.1,1.2
1516,23205,Jerome Ford,CLE,RB,13,0,0,0,12,0,0,0,0,0,0,0,0,0.1,1.2
1516,22597,Jalen Tolbert,DAL,WR,8,0,0,0,0,0,2,12,0,0,0,0,0,0.2,1.2
1516,23604,Montrell Washington,DEN,WR,15,0,0,0,30,0,4,2,0,0,0,0,0,0.1,1.2
1520,21037,Miles Boykin,PIT,WR,16,0,0,0,0,0,2,11,0,0,0,0,0,0.1,1.1
1520,21781,Sean McKeon,DAL,TE,13,0,0,0,0,0,2,11,0,0,0,0,1,0.1,1.1
1522,22334,Christian Rozeboom,LAR,LB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1522,23445,Channing Tindall,MIA,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1522,16378,Keith Smith,ATL,FB,17,0,0,0,2,0,1,8,0,0,0,0,0,0.1,1
1522,15203,Steven Means,BAL,OLB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
